position_id,x,y,z,hour,utci,mrt,air_temp,wind_speed,relative_humidity,comfort_category,datetime
position_4110,-1540.81,-439.86519999999996,1.5,12,34.0,47.20010891284412,33.4,5.1,37,hot,2017-08-15 12:00:00
position_4110,-1540.81,-439.86519999999996,1.5,13,35.5,47.51423179839028,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4110,-1540.81,-439.86519999999996,1.5,14,34.3,45.75297763550106,34.0,5.7,38,hot,2017-08-15 14:00:00
position_4110,-1540.81,-439.86519999999996,1.5,15,33.2,43.06784575219789,33.6,7.7,37,hot,2017-08-15 15:00:00
position_4110,-1540.81,-439.86519999999996,1.5,16,31.2,39.33167445854901,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4110,-1540.81,-439.86519999999996,1.5,17,28.0,33.89642258245592,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4110,-1540.81,-439.86519999999996,1.5,18,25.9,28.90698108812493,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4110,-1540.81,-439.86519999999996,1.5,19,24.3,24.440089068485513,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4110,-1540.81,-439.86519999999996,1.5,20,26.5,23.4583451851751,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4110,-1540.81,-439.86519999999996,1.5,21,26.4,23.009437415666564,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4110,-1540.81,-439.86519999999996,1.5,22,25.2,22.61534172781802,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4110,-1540.81,-439.86519999999996,1.5,23,25.2,22.61534172781802,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4111,-1540.81,-429.86519999999996,1.5,0,23.5,19.51965644768956,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4111,-1540.81,-429.86519999999996,1.5,1,23.1,19.122715000349366,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4111,-1540.81,-429.86519999999996,1.5,2,22.6,18.647398537070387,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4111,-1540.81,-429.86519999999996,1.5,3,18.7,17.710464837319016,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4111,-1540.81,-429.86519999999996,1.5,4,14.9,16.689843875364236,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4111,-1540.81,-429.86519999999996,1.5,5,20.2,16.689843875364236,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4111,-1540.81,-429.86519999999996,1.5,6,20.7,18.97354597614513,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4111,-1540.81,-429.86519999999996,1.5,7,24.8,26.74402849694206,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4111,-1540.81,-429.86519999999996,1.5,8,29.5,34.1807215822859,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4111,-1540.81,-429.86519999999996,1.5,9,31.2,40.230980262117875,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4111,-1540.81,-429.86519999999996,1.5,10,33.7,45.22674508194848,30.0,1.5,47,hot,2017-08-15 10:00:00
position_4111,-1540.81,-429.86519999999996,1.5,11,34.7,49.132660614809815,31.6,2.6,41,hot,2017-08-15 11:00:00
position_4111,-1540.81,-429.86519999999996,1.5,12,35.1,51.94290541293596,33.4,5.1,37,hot,2017-08-15 12:00:00
position_4111,-1540.81,-429.86519999999996,1.5,13,36.4,52.02130729088215,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4111,-1540.81,-429.86519999999996,1.5,14,35.1,49.792219756512985,34.0,5.7,38,hot,2017-08-15 14:00:00
position_4111,-1540.81,-429.86519999999996,1.5,15,33.8,46.32173787584194,33.6,7.7,37,hot,2017-08-15 15:00:00
position_4111,-1540.81,-429.86519999999996,1.5,16,31.7,41.64520417511875,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4111,-1540.81,-429.86519999999996,1.5,17,28.3,35.23553805637446,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4111,-1540.81,-429.86519999999996,1.5,18,25.9,28.943748155221243,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4111,-1540.81,-429.86519999999996,1.5,19,24.1,23.629039142923105,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4111,-1540.81,-429.86519999999996,1.5,20,26.3,22.653569488815336,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4111,-1540.81,-429.86519999999996,1.5,21,26.2,22.18785318543817,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4111,-1540.81,-429.86519999999996,1.5,22,25.0,21.795786680923186,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4111,-1540.81,-429.86519999999996,1.5,23,25.0,21.795786680923186,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4112,-1540.81,-419.86519999999996,1.5,0,23.5,19.497123641123395,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4112,-1540.81,-419.86519999999996,1.5,1,23.1,19.100201995786776,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4112,-1540.81,-419.86519999999996,1.5,2,22.6,18.624397910733453,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4112,-1540.81,-419.86519999999996,1.5,3,18.7,17.68722509093552,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4112,-1540.81,-419.86519999999996,1.5,4,14.9,16.66582319205233,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4112,-1540.81,-419.86519999999996,1.5,5,20.2,16.66582319205233,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4112,-1540.81,-419.86519999999996,1.5,6,20.7,18.963015816303884,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4112,-1540.81,-419.86519999999996,1.5,7,24.8,26.768268480332146,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4112,-1540.81,-419.86519999999996,1.5,8,29.5,34.23498093210588,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4112,-1540.81,-419.86519999999996,1.5,9,31.3,40.31016736195975,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4112,-1540.81,-419.86519999999996,1.5,10,33.7,45.32532767772011,30.0,1.5,47,hot,2017-08-15 10:00:00
position_4112,-1540.81,-419.86519999999996,1.5,11,34.7,49.24617241164418,31.6,2.6,41,hot,2017-08-15 11:00:00
position_4112,-1540.81,-419.86519999999996,1.5,12,35.1,52.06295784298039,33.4,5.1,37,hot,2017-08-15 12:00:00
position_4112,-1540.81,-419.86519999999996,1.5,13,36.5,52.13539301335767,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4112,-1540.81,-419.86519999999996,1.5,14,35.2,49.89446340794435,34.0,5.7,38,hot,2017-08-15 14:00:00
position_4112,-1540.81,-419.86519999999996,1.5,15,33.8,46.40410229028358,33.6,7.7,37,hot,2017-08-15 15:00:00
position_4112,-1540.81,-419.86519999999996,1.5,16,31.7,41.70376558808446,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4112,-1540.81,-419.86519999999996,1.5,17,28.3,35.26943452795001,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4112,-1540.81,-419.86519999999996,1.5,18,25.9,28.94467882465866,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4112,-1540.81,-419.86519999999996,1.5,19,24.1,23.60850937436794,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4112,-1540.81,-419.86519999999996,1.5,20,26.3,22.633198537207605,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4112,-1540.81,-419.86519999999996,1.5,21,26.2,22.167056766421837,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4112,-1540.81,-419.86519999999996,1.5,22,25.0,21.7750416257784,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4112,-1540.81,-419.86519999999996,1.5,23,25.0,21.7750416257784,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4113,-1540.81,-409.86519999999996,1.5,0,23.5,19.585481583855746,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4113,-1540.81,-409.86519999999996,1.5,1,23.2,19.188482288880028,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4113,-1540.81,-409.86519999999996,1.5,2,22.7,18.71459031613665,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4113,-1540.81,-409.86519999999996,1.5,3,18.7,17.778355158290328,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4113,-1540.81,-409.86519999999996,1.5,4,14.9,16.76001554906002,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4113,-1540.81,-409.86519999999996,1.5,5,20.2,16.76001554906002,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4113,-1540.81,-409.86519999999996,1.5,6,20.7,19.004307754681967,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4113,-1540.81,-409.86519999999996,1.5,7,24.8,26.673216181457377,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4113,-1540.81,-409.86519999999996,1.5,8,29.4,34.0222136272426,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4113,-1540.81,-409.86519999999996,1.5,9,31.2,39.999650817452746,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4113,-1540.81,-409.86519999999996,1.5,10,33.6,44.93875553341047,30.0,1.5,47,hot,2017-08-15 10:00:00
position_4113,-1540.81,-409.86519999999996,1.5,11,34.6,48.80105835917639,31.6,2.6,41,hot,2017-08-15 11:00:00
position_4113,-1540.81,-409.86519999999996,1.5,12,35.0,51.59219599147297,33.4,5.1,37,hot,2017-08-15 12:00:00
position_4113,-1540.81,-409.86519999999996,1.5,13,36.4,51.68802842504188,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4113,-1540.81,-409.86519999999996,1.5,14,35.1,49.49353515822132,34.0,5.7,38,hot,2017-08-15 14:00:00
position_4113,-1540.81,-409.86519999999996,1.5,15,33.8,46.081126535219575,33.6,7.7,37,hot,2017-08-15 15:00:00
position_4113,-1540.81,-409.86519999999996,1.5,16,31.7,41.47412859377769,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4113,-1540.81,-409.86519999999996,1.5,17,28.3,35.13651622123542,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4113,-1540.81,-409.86519999999996,1.5,18,25.9,28.94102938859696,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4113,-1540.81,-409.86519999999996,1.5,19,24.1,23.68901279985021,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4113,-1540.81,-409.86519999999996,1.5,20,26.4,22.713079193453165,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4113,-1540.81,-409.86519999999996,1.5,21,26.2,22.24860580892959,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4113,-1540.81,-409.86519999999996,1.5,22,25.0,21.85638925502646,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4113,-1540.81,-409.86519999999996,1.5,23,25.0,21.85638925502646,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4114,-1540.81,-399.86519999999996,1.5,0,23.4,19.03260203853368,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4114,-1540.81,-399.86519999999996,1.5,1,23.0,18.636088618351206,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4114,-1540.81,-399.86519999999996,1.5,2,22.5,18.150232041726895,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4114,-1540.81,-399.86519999999996,1.5,3,18.6,17.208129679445527,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4114,-1540.81,-399.86519999999996,1.5,4,14.8,16.170628495617912,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4114,-1540.81,-399.86519999999996,1.5,5,20.0,16.170628495617912,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4114,-1540.81,-399.86519999999996,1.5,6,20.7,18.745932928266004,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4114,-1540.81,-399.86519999999996,1.5,7,24.9,27.267984123745144,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4114,-1540.81,-399.86519999999996,1.5,8,29.8,35.35355619967602,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4114,-1540.81,-399.86519999999996,1.5,9,31.7,41.94263681999084,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4114,-1540.81,-399.86519999999996,1.5,10,34.2,47.357641994218056,30.0,1.5,47,hot,2017-08-15 10:00:00
position_4114,-1540.81,-399.86519999999996,1.5,11,35.3,51.5862573728103,31.6,2.6,41,hot,2017-08-15 11:00:00
position_4114,-1540.81,-399.86519999999996,1.5,12,35.6,54.537880220504995,33.4,5.1,37,hot,2017-08-15 12:00:00
position_4114,-1540.81,-399.86519999999996,1.5,13,37.0,54.48730965016569,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4114,-1540.81,-399.86519999999996,1.5,14,35.6,52.00225165341066,34.0,5.7,38,hot,2017-08-15 14:00:00
position_4114,-1540.81,-399.86519999999996,1.5,15,34.2,48.10207318798113,33.6,7.7,37,hot,2017-08-15 15:00:00
position_4114,-1540.81,-399.86519999999996,1.5,16,32.0,42.911029375703386,32.6,7.2,40,hot,2017-08-15 16:00:00
position_4114,-1540.81,-399.86519999999996,1.5,17,28.4,35.96822201597028,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4114,-1540.81,-399.86519999999996,1.5,18,25.9,28.963864897076242,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4114,-1540.81,-399.86519999999996,1.5,19,24.0,23.185281093326324,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4114,-1540.81,-399.86519999999996,1.5,20,26.2,22.213244322480037,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4114,-1540.81,-399.86519999999996,1.5,21,26.0,21.738331393875445,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4114,-1540.81,-399.86519999999996,1.5,22,24.9,21.347375137213277,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4114,-1540.81,-399.86519999999996,1.5,23,24.9,21.347375137213277,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4115,-1540.81,-389.86519999999996,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4115,-1540.81,-389.86519999999996,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4115,-1540.81,-389.86519999999996,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4115,-1540.81,-389.86519999999996,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4115,-1540.81,-389.86519999999996,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4115,-1540.81,-389.86519999999996,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4115,-1540.81,-389.86519999999996,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4115,-1540.81,-389.86519999999996,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4115,-1540.81,-389.86519999999996,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4115,-1540.81,-389.86519999999996,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4115,-1540.81,-389.86519999999996,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_4115,-1540.81,-389.86519999999996,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_4115,-1540.81,-389.86519999999996,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_4115,-1540.81,-389.86519999999996,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4115,-1540.81,-389.86519999999996,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_4115,-1540.81,-389.86519999999996,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_4115,-1540.81,-389.86519999999996,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4115,-1540.81,-389.86519999999996,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4115,-1540.81,-389.86519999999996,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4115,-1540.81,-389.86519999999996,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4115,-1540.81,-389.86519999999996,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4115,-1540.81,-389.86519999999996,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4115,-1540.81,-389.86519999999996,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4115,-1540.81,-389.86519999999996,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4116,-1540.81,-379.86519999999996,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4116,-1540.81,-379.86519999999996,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4116,-1540.81,-379.86519999999996,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4116,-1540.81,-379.86519999999996,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4116,-1540.81,-379.86519999999996,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4116,-1540.81,-379.86519999999996,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4116,-1540.81,-379.86519999999996,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4116,-1540.81,-379.86519999999996,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4116,-1540.81,-379.86519999999996,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4116,-1540.81,-379.86519999999996,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4116,-1540.81,-379.86519999999996,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_4116,-1540.81,-379.86519999999996,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_4116,-1540.81,-379.86519999999996,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_4116,-1540.81,-379.86519999999996,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4116,-1540.81,-379.86519999999996,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_4116,-1540.81,-379.86519999999996,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_4116,-1540.81,-379.86519999999996,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4116,-1540.81,-379.86519999999996,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4116,-1540.81,-379.86519999999996,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4116,-1540.81,-379.86519999999996,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4116,-1540.81,-379.86519999999996,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4116,-1540.81,-379.86519999999996,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4116,-1540.81,-379.86519999999996,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4116,-1540.81,-379.86519999999996,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4117,-1540.81,-369.86519999999996,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4117,-1540.81,-369.86519999999996,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4117,-1540.81,-369.86519999999996,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4117,-1540.81,-369.86519999999996,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4117,-1540.81,-369.86519999999996,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4117,-1540.81,-369.86519999999996,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4117,-1540.81,-369.86519999999996,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4117,-1540.81,-369.86519999999996,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4117,-1540.81,-369.86519999999996,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4117,-1540.81,-369.86519999999996,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4117,-1540.81,-369.86519999999996,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_4117,-1540.81,-369.86519999999996,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_4117,-1540.81,-369.86519999999996,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_4117,-1540.81,-369.86519999999996,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4117,-1540.81,-369.86519999999996,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_4117,-1540.81,-369.86519999999996,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_4117,-1540.81,-369.86519999999996,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4117,-1540.81,-369.86519999999996,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4117,-1540.81,-369.86519999999996,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4117,-1540.81,-369.86519999999996,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4117,-1540.81,-369.86519999999996,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4117,-1540.81,-369.86519999999996,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4117,-1540.81,-369.86519999999996,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4117,-1540.81,-369.86519999999996,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4118,-1540.81,-359.86519999999996,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4118,-1540.81,-359.86519999999996,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4118,-1540.81,-359.86519999999996,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4118,-1540.81,-359.86519999999996,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4118,-1540.81,-359.86519999999996,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4118,-1540.81,-359.86519999999996,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4118,-1540.81,-359.86519999999996,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4118,-1540.81,-359.86519999999996,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4118,-1540.81,-359.86519999999996,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4118,-1540.81,-359.86519999999996,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4118,-1540.81,-359.86519999999996,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_4118,-1540.81,-359.86519999999996,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_4118,-1540.81,-359.86519999999996,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_4118,-1540.81,-359.86519999999996,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4118,-1540.81,-359.86519999999996,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_4118,-1540.81,-359.86519999999996,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_4118,-1540.81,-359.86519999999996,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4118,-1540.81,-359.86519999999996,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4118,-1540.81,-359.86519999999996,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4118,-1540.81,-359.86519999999996,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4118,-1540.81,-359.86519999999996,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4118,-1540.81,-359.86519999999996,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4118,-1540.81,-359.86519999999996,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4118,-1540.81,-359.86519999999996,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4119,-1540.81,-349.86519999999996,1.5,0,23.3,18.84873730515951,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4119,-1540.81,-349.86519999999996,1.5,1,22.9,18.452385466717704,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4119,-1540.81,-349.86519999999996,1.5,2,22.4,17.96254996064826,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4119,-1540.81,-349.86519999999996,1.5,3,18.5,17.018496410285817,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4119,-1540.81,-349.86519999999996,1.5,4,14.7,15.974622883993783,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4119,-1540.81,-349.86519999999996,1.5,5,19.9,15.974622883993783,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4119,-1540.81,-349.86519999999996,1.5,6,20.6,18.66000821108028,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4119,-1540.81,-349.86519999999996,1.5,7,25.0,27.46577919511922,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4119,-1540.81,-349.86519999999996,1.5,8,29.9,35.79630534672135,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4119,-1540.81,-349.86519999999996,1.5,9,31.8,42.58879312352763,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4119,-1540.81,-349.86519999999996,1.5,10,34.4,48.1620629896081,30.0,1.5,47,hot,2017-08-15 10:00:00
position_4119,-1540.81,-349.86519999999996,1.5,11,35.5,52.51249868227578,31.6,2.6,41,hot,2017-08-15 11:00:00
position_4119,-1540.81,-349.86519999999996,1.5,12,35.9,55.51749223537881,33.4,5.1,37,hot,2017-08-15 12:00:00
position_4119,-1540.81,-349.86519999999996,1.5,13,37.2,55.418234117260766,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4119,-1540.81,-349.86519999999996,1.5,14,35.8,52.836546380719966,34.0,5.7,38,hot,2017-08-15 14:00:00
position_4119,-1540.81,-349.86519999999996,1.5,15,34.3,48.77415596011002,33.6,7.7,37,hot,2017-08-15 15:00:00
